rowID,Season,Episode,Scene,Line in Episode,Speaker,Line,Characters
6347,3,4,20,166,Jaime Lannister,Im dying,"['Brienne of Tarth', 'Jaime Lannister']"
6348,3,4,20,167,Brienne of Tarth,You cant die You need to live to take revenge,"['Brienne of Tarth', 'Jaime Lannister']"
6349,3,4,20,168,Jaime Lannister,I dont care about revenge,"['Brienne of Tarth', 'Jaime Lannister']"
6350,3,4,20,169,Brienne of Tarth,You coward A little misfortune and youre giving up,"['Brienne of Tarth', 'Jaime Lannister']"
6351,3,4,20,170,Jaime Lannister,Misfor misfortune?,"['Brienne of Tarth', 'Jaime Lannister']"
6352,3,4,20,171,Brienne of Tarth,You lost your hand,"['Brienne of Tarth', 'Jaime Lannister']"
6353,3,4,20,172,Jaime Lannister,My sword hand I was that hand,"['Brienne of Tarth', 'Jaime Lannister']"
6354,3,4,20,173,Brienne of Tarth,You have a taste one taste of the real world where people have important things taken from them and you whine and cry and quit You sound like a bloody woman,"['Brienne of Tarth', 'Jaime Lannister']"
6355,3,4,20,174,Brienne of Tarth,I know what you did for me You told them Tarth was full of sapphires Its called the Sapphire Isle because of the blue of its water You knew that Why did you help me?,"['Brienne of Tarth', 'Jaime Lannister']"
6356,3,4,21,175,Tywin Lannister,You wanted to speak to me?,"['Cersei Lannister', 'Tywin Lannister']"
6357,3,4,21,176,Cersei Lannister,"Yes, about Jaime","['Cersei Lannister', 'Tywin Lannister']"
6358,3,4,21,177,Tywin Lannister,What about him?,"['Cersei Lannister', 'Tywin Lannister']"
6359,3,4,21,178,Cersei Lannister,I wanted to make sure were doing everything we can to get him back,"['Cersei Lannister', 'Tywin Lannister']"
6360,3,4,21,179,Tywin Lannister,When Catelyn Stark took Tyrion prisoner what did I do in response?,"['Cersei Lannister', 'Tywin Lannister']"
6361,3,4,21,180,Cersei Lannister,You started a war,"['Cersei Lannister', 'Tywin Lannister']"
6362,3,4,21,181,Tywin Lannister,"And if I would start a war for that lecherous little stump, what do you think I am doing for my oldest son and heir?","['Cersei Lannister', 'Tywin Lannister']"
6363,3,4,21,182,Cersei Lannister,Whatever you can,"['Cersei Lannister', 'Tywin Lannister']"
6364,3,4,21,183,Tywin Lannister,Whatever I can,"['Cersei Lannister', 'Tywin Lannister']"
6365,3,4,21,184,Tywin Lannister,Youre still here,"['Cersei Lannister', 'Tywin Lannister']"
6366,3,4,21,185,Cersei Lannister,Yes,"['Cersei Lannister', 'Tywin Lannister']"
6367,3,4,21,186,Tywin Lannister,Why?,"['Cersei Lannister', 'Tywin Lannister']"
6368,3,4,21,187,Cersei Lannister,"Did it ever occur to you that I might be the one who deserves your confidence and your trust, not your sons? Not Jaime or Tyrion, but me Years and years of lectures on family and legacy the same lecture, really, just with tiny, tedious variations did it ever occur to you that your daughter might be the only one listening to them? Living by them? That she might have the most to contribute to your legacy that you love so much more than your actual children?","['Cersei Lannister', 'Tywin Lannister']"
6369,3,4,21,188,Tywin Lannister,All right Contribute,"['Cersei Lannister', 'Tywin Lannister']"
6370,3,4,21,189,Cersei Lannister,The Tyrells are a problem,"['Cersei Lannister', 'Tywin Lannister']"
6371,3,4,21,190,Tywin Lannister,"The Tyrells helped us defeat Stannis Baratheon The Tyrells saved your life, your childrens lives","['Cersei Lannister', 'Tywin Lannister']"
6372,3,4,21,191,Cersei Lannister,Margaery has her claws in Joffrey She knows how to manipulate him,"['Cersei Lannister', 'Tywin Lannister']"
6373,3,4,21,192,Tywin Lannister,Good I wish you knew how to manipulate him I dont distrust you because youre a woman I distrust you because youre not as smart as you think you are Youve allowed that boy to ride roughshod over you and everyone else in this city,"['Cersei Lannister', 'Tywin Lannister']"
6374,3,4,21,193,Cersei Lannister,Perhaps you should try stopping him from doing what he likes,"['Cersei Lannister', 'Tywin Lannister']"
6375,3,4,21,194,Tywin Lannister,I will,"['Cersei Lannister', 'Tywin Lannister']"
6377,3,4,22,196,Olenna Tyrell,"Another golden rose How original I eat from plates stamped with roses I sleep in sheets embroidered with roses I have a golden rose painted on my chamber pot, as if that makes it smell any better Roses are boring, dear Growing strong Ha! The dullest words of any house Winter is coming! Now thats memorable We do not sow Strong Strong Those are houses you watch out for Direwolves and krakens, fierce beasts But a golden rose growing strong ha, that strikes fear in the heart","['Olenna Tyrell', 'Tyrell Lady']"
6378,3,4,23,197,Olenna Tyrell,"Look, little loves A spider in the garden Run along now Grow strong","['Olenna Tyrell', 'Tyrell Lady', 'Lord Varys']"
6379,3,4,24,198,Olenna Tyrell,"The city is made brighter by my presence? Is that your usual line, Lord Varys? Are you here to seduce me?","['Olenna Tyrell', 'Lord Varys']"
6380,3,4,24,199,Lord Varys,"A little obvious, perhaps","['Olenna Tyrell', 'Lord Varys']"
6381,3,4,24,200,Olenna Tyrell,"Oh, no, please Seduce away Its been so long Though I rather think its all for naught What happens when the nonexistent bumps against the decrepit? A question for the philosophers But youve come mincing all this way for something So?","['Olenna Tyrell', 'Lord Varys']"
6382,3,4,24,201,Lord Varys,Might I sit?,"['Olenna Tyrell', 'Lord Varys']"
6383,3,4,24,202,Olenna Tyrell,"No Come, Ive heard youre such a clever man Im curious why youve sought me out","['Olenna Tyrell', 'Lord Varys']"
6384,3,4,24,203,Lord Varys,Youve taken an interest in Sansa Stark,"['Olenna Tyrell', 'Lord Varys']"
6385,3,4,24,204,Olenna Tyrell,Have I? Because I spoke to her once in this garden and one of your little spies came running to tell you? Why shouldnt I take an interest? Shes an interesting girl,"['Olenna Tyrell', 'Lord Varys']"
6386,3,4,24,205,Lord Varys,Is she?,"['Olenna Tyrell', 'Lord Varys']"
6387,3,4,24,206,Olenna Tyrell,"No, not particularly But shes had an interesting childhood","['Olenna Tyrell', 'Lord Varys']"
6388,3,4,24,207,Lord Varys,"She has, sadly Well, forgive me for wasting your time, then I thought we shared certain hopes for her well-being","['Olenna Tyrell', 'Lord Varys']"
6389,3,4,24,208,Olenna Tyrell,"Come, come You surrender rather easily Walk with me I know the walls have ears, but apparently the shrubbery does, too","['Olenna Tyrell', 'Lord Varys']"
6390,3,4,25,209,Lord Varys,I choose my allies carefully and my enemies more carefully still,"['Olenna Tyrell', 'Lord Varys']"
6391,3,4,25,210,Olenna Tyrell,Which is Sansa Stark?,"['Olenna Tyrell', 'Lord Varys']"
6392,3,4,25,211,Lord Varys,Neither A babe in the woods I admired her father,"['Olenna Tyrell', 'Lord Varys']"
6393,3,4,25,212,Olenna Tyrell,"Yes Ned Stark had many admirers, and how many stepped forward when the executioner came for his head?","['Olenna Tyrell', 'Lord Varys']"
6394,3,4,25,213,Lord Varys,I could not help Lord Stark Perhaps I can help his daughter,"['Olenna Tyrell', 'Lord Varys']"
6395,3,4,25,214,Olenna Tyrell,How?,"['Olenna Tyrell', 'Lord Varys']"
6396,3,4,25,215,Lord Varys,Youre not the only one who has taken an interest in her,"['Olenna Tyrell', 'Lord Varys']"
6397,3,4,25,216,Olenna Tyrell,Thats hardly surprising Shes a beautiful girl with a famous name,"['Olenna Tyrell', 'Lord Varys']"
6398,3,4,25,217,Lord Varys,Indeed Shed make a lovely match for the right suitor,"['Olenna Tyrell', 'Lord Varys']"
6399,3,4,25,218,Olenna Tyrell,It almost feels as if youre about to arrive at the point,"['Olenna Tyrell', 'Lord Varys']"
6400,3,4,25,219,Lord Varys,"Littlefinger is not long for the capital A confidant of mine has told me that when he goes, Sansa Stark goes with him","['Olenna Tyrell', 'Lord Varys']"
6401,3,4,25,220,Olenna Tyrell,And why have you come to me with this matter?,"['Olenna Tyrell', 'Lord Varys']"
6402,3,4,25,221,Lord Varys,"Littlefinger was born with no lands, no wealth, no armies He has acquired the first two How long before he has the army?","['Olenna Tyrell', 'Lord Varys']"
6403,3,4,25,222,Lord Varys,"Perhaps youll laugh, but I know him better than most and this is the truth Littlefinger is one of the most dangerous men in Westeros If Robb Stark falls, Sansa Stark is the key to the North","['Olenna Tyrell', 'Lord Varys']"
6404,3,4,25,223,Olenna Tyrell,"And if Littlefinger marries her, hell have the key in his pocket","['Olenna Tyrell', 'Lord Varys']"
6405,3,4,25,224,Lord Varys,Which seems such a shame Why should a man with such a low reputation steal away such a lovely bride?,"['Olenna Tyrell', 'Lord Varys']"
6406,3,4,25,225,Olenna Tyrell,You must despise him Youre working so hard to undermine him,"['Olenna Tyrell', 'Lord Varys']"
6407,3,4,25,226,Lord Varys,"Actually, I rather enjoy him But he would see this country burn if he could be king of the ashes","['Olenna Tyrell', 'Lord Varys']"
6408,3,4,25,227,Olenna Tyrell,"You are a clever man, Lord Varys","['Olenna Tyrell', 'Lord Varys']"
6409,3,4,25,228,Lord Varys,You are too kind I believe I have a possible solution,"['Olenna Tyrell', 'Lord Varys']"
6410,3,4,25,229,Olenna Tyrell,"One doesnt need to be clever for that Its all rather obvious, isnt it?","['Olenna Tyrell', 'Lord Varys']"
6411,3,4,26,230,Margaery Tyrell,Ahem I didnt mean to disturb you,"['Sansa Stark', 'Margaery Tyrell']"
6412,3,4,26,231,Sansa Stark,You havent,"['Sansa Stark', 'Margaery Tyrell']"
6413,3,4,26,232,Margaery Tyrell,"Wed like some privacy, please If you wouldnt mind waiting back inside the keep Or if youd be kind enough to give me your names, Ill ask the king to speak with you himself","['Sansa Stark', 'Margaery Tyrell']"
6414,3,4,26,233,Margaery Tyrell,What did you pray for?,"['Sansa Stark', 'Margaery Tyrell']"
6415,3,4,26,234,Sansa Stark,I cant tell you,"['Sansa Stark', 'Margaery Tyrell']"
6416,3,4,26,235,Margaery Tyrell,"Why not? Ill tell you what I prayed for in the sept this morning Lets see, for my familys health and happiness, for an end to the war, for a short winter Boring and traditional, Im afraid And you?","['Sansa Stark', 'Margaery Tyrell']"
6417,3,4,26,236,Sansa Stark,"Im sorry, I just cant","['Sansa Stark', 'Margaery Tyrell']"
6418,3,4,26,237,Margaery Tyrell,"My cousin Alanna was the most beautiful girl Id ever seen When I was 12, I was all elbows and knees and Alanna looked like a goddess sent to torture me Pig-face, she called me","['Sansa Stark', 'Margaery Tyrell']"
6419,3,4,26,238,Sansa Stark,Pig-face? Thats ridiculous,"['Sansa Stark', 'Margaery Tyrell']"
6420,3,4,26,239,Margaery Tyrell,"I think it had something to do with my nose Whenever she passed me in the halls, shed oink","['Sansa Stark', 'Margaery Tyrell']"
6421,3,4,26,240,Margaery Tyrell,"So I prayed that shed catch a horrible skin disease A week after that, she came down with porridge plague","['Sansa Stark', 'Margaery Tyrell']"
6422,3,4,26,241,Sansa Stark,Porridge plague?,"['Sansa Stark', 'Margaery Tyrell']"
6423,3,4,26,242,Margaery Tyrell,You dont have it in the North? Your skin starts to look like boiled oats and eventually your face slides off and you die in agony,"['Sansa Stark', 'Margaery Tyrell']"
6424,3,4,26,243,Sansa Stark,But thats awful,"['Sansa Stark', 'Margaery Tyrell']"
6425,3,4,26,244,Sansa Stark,Youre I believed you! Porridge plague Im an idiot,"['Sansa Stark', 'Margaery Tyrell']"
6426,3,4,26,245,Margaery Tyrell,"Dont say that No, youre not","['Sansa Stark', 'Margaery Tyrell']"
6427,3,4,26,246,Sansa Stark,So what happened to Alanna?,"['Sansa Stark', 'Margaery Tyrell']"
6428,3,4,26,247,Margaery Tyrell,"Oh, she grew up to be the most beautiful woman and married a handsome lord and they have darling children and live in a castle by the sea Its all terribly frustrating","['Sansa Stark', 'Margaery Tyrell']"
6429,3,4,26,248,Sansa Stark,Im sure shes jealous of you now Youll be married here in the capital and shell have to come watch and pretend to be happy that youre queen,"['Sansa Stark', 'Margaery Tyrell']"
6430,3,4,26,249,Margaery Tyrell,"I want us to be friends, good friends","['Sansa Stark', 'Margaery Tyrell']"
6431,3,4,26,250,Sansa Stark,That would make me very happy,"['Sansa Stark', 'Margaery Tyrell']"
6432,3,4,26,251,Margaery Tyrell,You must see Highgarden Youd love it there I know you would We have a great masquerade the night of the harvest moon You should see the costumes People work on them for months,"['Sansa Stark', 'Margaery Tyrell']"
6433,3,4,26,252,Sansa Stark,I I dont think the queen would let me leave Kings Landing,"['Sansa Stark', 'Margaery Tyrell']"
6434,3,4,26,253,Margaery Tyrell,"The Queen Regent, you mean Once I marry Joffrey, Ill be queen And if you were to marry Loras Oh, your place would be at Highgarden, wouldnt it? We would be sisters, you and I Would you like that?","['Sansa Stark', 'Margaery Tyrell']"
6435,3,4,27,254,Jeor Mormont,"His name was Bannen He was a good man, a good ranger He came to us from where did he come from?","['Bannen', 'Jeor Mormont', 'Eddison Tollett', 'Samwell Tarly', 'Grenn', 'Rast']"
6436,3,4,27,255,Eddison Tollett,Down White Harbor way,"['Bannen', 'Jeor Mormont', 'Eddison Tollett', 'Samwell Tarly', 'Grenn', 'Rast']"
6437,3,4,27,256,Jeor Mormont,"He came to us from White Harbor Never failed in his duty He kept his vows the best he could He rode far, fought fiercely We shall never see his like again","['Bannen', 'Jeor Mormont', 'Eddison Tollett', 'Samwell Tarly', 'Grenn', 'Rast']"
6439,3,4,27,258,Jeor Mormont,And now his watch has ended,"['Bannen', 'Jeor Mormont', 'Eddison Tollett', 'Samwell Tarly', 'Grenn', 'Rast']"
6440,3,4,27,259,Grenn,Didnt think a broke foot could kill a man,"['Bannen', 'Jeor Mormont', 'Eddison Tollett', 'Samwell Tarly', 'Grenn', 'Rast']"
6441,3,4,27,260,Rast,It wasnt his foot that killed him That bastard Craster starved him to death,"['Bannen', 'Jeor Mormont', 'Eddison Tollett', 'Samwell Tarly', 'Grenn', 'Rast']"
6442,3,4,28,261,Samwell Tarly,Crasters got his daughters to feed,"['Samwell Tarly', 'Grenn', 'Eddison Tollett', 'Rast']"
6443,3,4,28,262,Rast,You on his side?,"['Samwell Tarly', 'Grenn', 'Eddison Tollett', 'Rast']"
6444,3,4,28,263,Samwell Tarly,"We cant just show up and steal all his food Were brothers of the Nights Watch, not thieves","['Samwell Tarly', 'Grenn', 'Eddison Tollett', 'Rast']"
6445,3,4,28,264,Rast,"The day we leave, Craster will tap a barrel of our wine and sit down to a feast of ham and potatoes and laugh at us starving in the snow Hes a bloody wildling is all he is","['Samwell Tarly', 'Grenn', 'Eddison Tollett', 'Rast']"
6446,3,4,28,265,Eddison Tollett,Never knew Bannen could smell so good,"['Samwell Tarly', 'Grenn', 'Eddison Tollett', 'Rast']"
6447,3,4,29,266,Craster,"You have one son, dont you, Mormont? I had my 99th You ever meet a man with 99 sons?","['Craster', 'Jeor Mormont']"
6448,3,4,29,267,Craster,And more daughters than I can count,"['Craster', 'Jeor Mormont']"
6449,3,4,29,268,Jeor Mormont,Im glad for you,"['Craster', 'Jeor Mormont']"
6450,3,4,30,269,Craster,"Are you now? Me, Ill be glad when you and yours have gone","['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6451,3,4,30,270,Jeor Mormont,As soon as our wounded are strong enough,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6452,3,4,30,271,Craster,"Ah Theyre as strong as theyre gonna get Them thats dying, why dont you cut their throats and be done with it? Hmm? Or leave them if youve not the stomach and Ill sort them myself","['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6453,3,4,30,272,Karl Tanner,"Whose throat you gonna cut, old man?","['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6454,3,4,30,273,Jeor Mormont,Wait outside,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6455,3,4,30,274,Karl Tanner,Its cold outside and theres nothing to eat,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6456,3,4,30,275,Craster,My wives gave you bread,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6457,3,4,30,276,Karl Tanner,Theres sawdust in the bread,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6458,3,4,30,277,Craster,"You dont like it, you go out there and eat the snow","['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6459,3,4,30,278,Karl Tanner,Id rather eat what youve got hidden away,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6460,3,4,30,279,Jeor Mormont,I told you to wait outside,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6461,3,4,30,280,Craster,"Hes sitting there drinking our wine, eating his fill while we die","['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6462,3,4,30,281,Craster,I gave you crows enough Ive got to feed my women,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6463,3,4,30,282,Craster,"So you admit youve got a hidden larder, then? How elsed you make it through winter?","['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6464,3,4,30,283,Jeor Mormont,Enough! Out,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6465,3,4,30,284,Craster,I am a godly man,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6466,3,4,30,285,Craster,Youre a stingy bastard,"['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6467,3,4,30,286,Craster,"Bastard? Out with you, you little thief And you! And you! Go sleep in the cold on empty bellies Ill chop the hands off the next man who calls me bastard","['Craster', 'Jeor Mormont', 'Grenn', 'Eddison Tollett', 'Samwell Tarly', 'Rast', 'Karl Tanner']"
6468,3,4,31,287,Karl Tanner,"You are a bastard A daughter-fucking, wildling bastard","['Karl Tanner', 'Craster', 'Samwell Tarly']"
6469,3,4,32,288,Jeor Mormont,The gods will curse us for this By all the laws-,"['Jeor Mormont', 'Karl Tanner', 'Craster', 'Samwell Tarly', 'Rast']"
6470,3,4,32,289,Karl Tanner,There are no laws beyond the Wall Now show us where he hides the food or youll get the same as he did,"['Jeor Mormont', 'Karl Tanner', 'Craster', 'Samwell Tarly', 'Rast']"
6471,3,4,32,290,Jeor Mormont,Unhand her,"['Jeor Mormont', 'Karl Tanner', 'Craster', 'Samwell Tarly', 'Rast']"
6472,3,4,32,291,Jeor Mormont,I shall have your head for this,"['Jeor Mormont', 'Karl Tanner', 'Craster', 'Samwell Tarly', 'Rast']"
6473,3,4,36,292,Samwell Tarly,Quickly Quickly,"['Samwell Tarly', 'Gilly', 'Baby Sam']"
6474,3,4,36,293,Gilly,Whats happening? Im not going out there,"['Samwell Tarly', 'Gilly', 'Baby Sam']"
6475,3,4,36,294,Samwell Tarly,"No, we have to go Now","['Samwell Tarly', 'Gilly', 'Baby Sam']"
6476,3,4,36,295,Gilly,Follow me I know the best way Come on,"['Samwell Tarly', 'Gilly', 'Baby Sam']"
6477,3,4,38,296,Arya Stark,Can I take this hood off yet?,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry']"
6478,3,4,38,297,Thoros of Myr,"I do apologize, little lady, but its better for you if you dont see where were going","['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry']"
6481,3,4,38,300,Arya Stark,What is it?,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry']"
6482,3,4,38,301,Thoros of Myr,Blackstrap rum,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry']"
6483,3,4,38,302,Arya Stark,Ugh,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry']"
6484,3,4,38,303,Thoros of Myr,Not easy finding molasses in wartime,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry']"
6485,3,4,38,304,Gendry,Id have some,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry']"
6486,3,4,38,305,Thoros of Myr,Lets go home,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry']"
6487,3,4,39,306,Gendry,What is this place?,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry', 'Sandor Clegane']"
6488,3,4,39,307,Thoros of Myr,Somewhere neither wolves nor lions come prowling,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry', 'Sandor Clegane']"
6489,3,4,39,308,Sandor Clegane,You look like a bunch of swineherds,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry', 'Sandor Clegane']"
6490,3,4,39,309,Anguy,Some of us were swineherds And some of us tanners and masons That was before,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry', 'Sandor Clegane']"
6491,3,4,39,310,Sandor Clegane,Youre still swineherds and tanners and masons You think carrying a crooked spear makes you a soldier?,"['Thoros of Myr', 'Arya Stark', 'Anguy', 'Gendry', 'Sandor Clegane']"
6492,3,4,40,311,Beric Dondarrion,No Fighting in a war makes you a soldier,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6493,3,4,40,312,Sandor Clegane,Beric Dondarrion? Youve seen better days,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6494,3,4,40,313,Beric Dondarrion,And I wont see them again,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6495,3,4,40,314,Sandor Clegane,Stark deserters Baratheon deserters You lot arent fighting in a war Youre running from it,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6496,3,4,40,315,Beric Dondarrion,"Last I heard, you were King Joffreys guard dog But here you are 1000 miles from home Which of us is running?","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6497,3,4,40,316,Sandor Clegane,Untie these ropes and well find out What are you doing leading a mob of peasants?,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6498,3,4,40,317,Beric Dondarrion,Ned Stark ordered me to execute your brother in King Roberts name,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6499,3,4,40,318,Sandor Clegane,Ned Stark is dead King Robert is dead My brothers alive,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6500,3,4,40,319,Sandor Clegane,Youre fighting for ghosts,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6501,3,4,40,320,Beric Dondarrion,"Thats what we are ghosts waiting for you in the dark You cant see us, but we see you No matter whose cloak you wear Lannister, Stark, Baratheon you prey on the weak, the Brotherhood without Banners will hunt you down","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6502,3,4,40,321,Sandor Clegane,You found god? Is that it?,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6503,3,4,40,322,Beric Dondarrion,Aye Ive been reborn in the light of the one true god As have we all As would any man whos seen the things weve seen,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6504,3,4,40,323,Sandor Clegane,"If you mean to murder me, then bloody well get on with it","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6505,3,4,40,324,Thoros of Myr,"Youll die soon enough, dog But it wont be murder, only justice","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6506,3,4,40,325,Anguy,"And a kinder fate than you deserve Lions you call yourselves At the Mummers Ford, girls of seven years were raped and babes still on the breast were cut in two while their mothers watched","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6507,3,4,40,326,Sandor Clegane,I wasnt at the Mummers Ford Dump your dead children at some other door,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6508,3,4,40,327,Thoros of Myr,House Clegane was built upon dead children I saw them lay Prince Aegon and Princess Rhaenys before the Iron Throne,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6509,3,4,40,328,Sandor Clegane,Do you take me for my brother? Is being born Clegane a crime?,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6510,3,4,40,329,Anguy,Murder is a crime,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6511,3,4,40,330,Sandor Clegane,"I never touched the Targaryen babes I never saw them, never smelled them, never heard them bawling You want to cut my throat, get on with it! But dont call me murderer and pretend that youre not","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6512,3,4,40,331,Arya Stark,You murdered Mycah The butchers boy My friend He was 12 years old He was unarmed And you rode him down You slung him over your horse like he was some deer,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6513,3,4,40,332,Sandor Clegane,"Aye, he was a bleeder","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6514,3,4,40,333,Beric Dondarrion,You dont deny killing this boy?,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6515,3,4,40,334,Sandor Clegane,I was Joffreys sworn shield The boy attacked the prince,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6516,3,4,40,335,Arya Stark,Thats a lie! I hit Joffrey Mycah just ran away,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6517,3,4,40,336,Sandor Clegane,Then I should have killed you Not my place to question princes,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6518,3,4,40,337,Beric Dondarrion,"You stand accused of murder But no one here knows the truth of the charge, so it is not for us to judge you Only the Lord of Light may do that now I sentence you to trial by combat","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6519,3,4,40,338,Sandor Clegane,"So, who will it be? Should we find out if your fire god really loves you, priest? Or you, archer? What are you worth with a sword in your hand? Or is the little girl the bravest one here?","['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6520,3,4,40,339,Beric Dondarrion,Aye She might be But its me youll fight,"['Beric Dondarrion', 'Sandor Clegane', 'Thoros of Myr', 'Arya Stark', 'Gendry', 'Anguy']"
6521,3,4,41,340,Missandei,"The master says they are untested He says you would be wise to blood them early There are many small cities between here and there, cities ripe for sacking Should you take captives, the masters will buy the healthy ones and for a good price","['Daenerys Targaryen', 'Barristan Selmy', 'Missandei', 'Jorah Mormont', 'Kraznys mo Nakloz', 'Greizhen mo Ullhor']"
