season, ep_num, scene_num, start_ts, end_ts1,1,0,0:00:40,0:01:45
4,7,0,0:01:54,0:04:56
4,7,1,0:04:56,0:05:56
4,7,2,0:05:56,0:06:32
4,7,3,0:06:32,0:09:38
4,7,4,0:09:38,0:09:45
4,7,5,0:09:45,0:10:40
4,7,6,0:10:40,0:10:49
4,7,7,0:10:49,0:11:07
4,7,8,0:11:07,0:11:41
4,7,9,0:11:41,0:13:39
4,7,10,0:13:39,0:18:07
4,7,11,0:18:07,0:20:43
4,7,12,0:20:43,0:24:40
4,7,13,0:24:40,0:25:00
4,7,14,0:25:00,0:27:56
4,7,15,0:27:56,0:31:09
4,7,16,0:31:09,0:33:13
4,7,17,0:33:13,0:33:55
4,7,18,0:33:55,0:35:22
4,7,19,0:35:22,0:36:24
4,7,20,0:36:24,0:41:24
4,7,21,0:41:24,0:42:05
4,7,22,0:42:05,0:44:11
4,7,23,0:44:11,0:45:39
4,7,24,0:45:39,0:46:18
4,7,25,0:46:18,0:48:10
4,7,26,0:48:10,0:49:42
4,8,0,0:02:55,0:05:16
4,8,1,0:05:16,0:05:48
4,8,2,0:05:48,0:06:35
4,8,3,0:06:35,0:06:52
4,8,4,0:06:52,0:08:43
4,8,5,0:08:43,0:09:37
4,8,6,0:09:37,0:10:44
4,8,7,0:10:44,0:13:26
4,8,8,0:13:26,0:14:45
4,8,9,0:14:45,0:15:43
4,8,10,0:15:43,0:18:02
4,8,11,0:18:02,0:18:22
4,8,12,0:18:22,0:18:53
4,8,13,0:18:53,0:20:50
4,8,14,0:20:50,0:25:25
4,8,15,0:25:25,0:27:11
4,8,16,0:27:11,0:27:56
4,8,17,0:27:56,0:29:30
4,8,18,0:29:30,0:32:41
4,8,19,0:32:41,0:33:04
4,8,20,0:33:04,0:35:19
4,8,21,0:35:19,0:36:03
4,8,22,0:36:03,0:37:22
4,8,23,0:37:22,0:38:51
4,8,24,0:38:51,0:39:30
4,8,25,0:39:30,0:40:12
4,8,26,0:40:12,0:40:37
4,8,27,0:40:37,0:46:22
4,8,28,0:46:22,0:46:39
4,8,29,0:46:39,0:46:44
4,8,30,0:46:44,0:47:07
4,8,31,0:47:07,0:47:28
4,8,32,0:47:28,0:51:34
4,8,33,0:51:34,0:52:02
4,9,0,0:02:44,0:06:03
4,9,1,0:06:03,0:06:14
4,9,2,0:06:14,0:08:34
4,9,3,0:08:34,0:08:43
4,9,4,0:08:43,0:12:23
4,9,5,0:12:23,0:13:53
4,9,6,0:13:53,0:13:57
4,9,7,0:13:57,0:14:18
4,9,8,0:14:18,0:15:51
4,9,9,0:14:51,0:15:03
4,9,10,0:15:03,0:15:22
4,9,11,0:15:22,0:16:34
4,9,12,0:16:34,0:18:11
4,9,13,0:18:11,0:19:59
4,9,14,0:19:59,0:20:10
4,9,15,0:20:10,0:20:39
4,9,16,0:20:39,0:21:02
4,9,17,0:21:02,0:21:28
4,9,18,0:21:28,0:21:44
4,9,19,0:21:44,0:22:07
4,9,20,0:22:07,0:22:44
4,9,21,0:22:44,0:23:08
4,9,22,0:23:08,0:23:29
4,9,23,0:23:29,0:23:46
4,9,24,0:23:46,0:23:49
4,9,25,0:23:49,0:24:34
4,9,26,0:24:34,0:25:10
4,9,27,0:25:10,0:25:54
4,9,28,0:25:54,0:26:09
4,9,29,0:26:09,0:26:54
4,9,30,0:26:54,0:27:13
4,9,31,0:27:13,0:27:26
4,9,32,0:27:26,0:28:04
4,9,33,0:28:04,0:28:15
4,9,34,0:28:15,0:28:18
4,9,35,0:28:18,0:28:19
4,9,36,0:28:19,0:28:23
4,9,37,0:28:23,0:29:04
4,9,38,0:29:04,0:29:54
4,9,39,0:29:54,0:30:14
4,9,40,0:30:14,0:31:00
4,9,41,0:31:00,0:31:02
4,9,42,0:31:02,0:31:18
4,9,43,0:31:18,0:31:23
4,9,44,0:31:23,0:31:26
4,9,45,0:31:26,0:31:44
4,9,46,0:31:44,0:31:54
4,9,47,0:31:54,0:32:43
4,9,48,0:32:43,0:33:12
4,9,49,0:33:12,0:33:20
4,9,50,0:33:20,0:34:14
4,9,51,0:34:14,0:34:39
4,9,52,0:34:39,0:35:05
4,9,53,0:35:05,0:35:25
4,9,54,0:35:25,0:36:02
4,9,55,0:36:02,0:36:08
4,9,56,0:36:08,0:36:15
4,9,57,0:36:15,0:36:27
4,9,58,0:36:27,0:36:36
4,9,59,0:36:36,0:36:41
4,9,60,0:36:41,0:36:47
4,9,61,0:36:47,0:37:01
4,9,62,0:37:01,0:37:15
4,9,63,0:37:15,0:38:04
4,9,64,0:38:04,0:38:09
4,9,65,0:38:09,0:38:11
4,9,66,0:38:11,0:38:20
4,9,67,0:38:20,0:38:23
4,9,68,0:38:23,0:38:26
4,9,69,0:38:26,0:38:29
4,9,70,0:38:29,0:39:09
4,9,71,0:39:09,0:39:33
4,9,72,0:39:33,0:40:35
4,9,73,0:40:35,0:40:54
4,9,74,0:40:54,0:42:18
4,9,75,0:42:18,0:42:47
4,9,76,0:42:47,0:44:00
4,9,77,0:44:00,0:44:03
4,9,78,0:44:03,0:44:18
4,9,79,0:44:18,0:44:32
4,9,80,0:44:32,0:44:57
4,9,81,0:44:57,0:45:37
4,9,82,0:45:37,0:46:01
4,9,83,0:46:01,0:47:49
4,9,84,0:47:49,0:48:44
4,9,85,0:48:44,0:50:03
4,10,0,0:02:50,0:03:25
4,10,1,0:03:25,0:03:33
4,10,2,0:03:33,0:04:04
4,10,3,0:04:04,0:04:34
4,10,4,0:04:34,0:09:18
4,10,5,0:09:18,0:11:06
4,10,6,0:11:06,0:13:42
4,10,7,0:13:42,0:13:58
4,10,8,0:14:00,0:15:13
4,10,9,0:15:13,0:15:54
4,10,10,0:15:54,0:16:08
4,10,11,0:16:08,0:19:08
4,10,12,0:19:08,0:21:03
4,10,13,0:21:03,0:23:52
4,10,14,0:23:52,0:24:04
4,10,15,0:24:04,0:25:11
4,10,16,0:25:11,0:25:41
4,10,17,0:25:14,0:28:06
4,10,18,0:28:06,0:28:44
4,10,19,0:28:44,0:29:46
4,10,20,0:29:46,0:31:31
4,10,21,0:31:31,0:31:36
4,10,22,0:31:36,0:32:49
4,10,23,0:32:49,0:34:31
4,10,24,0:34:31,0:37:04
4,10,25,0:37:04,0:38:09
4,10,26,0:38:09,0:38:52
4,10,27,0:38:52,0:40:00
4,10,28,0:40:00,0:41:22
4,10,29,0:41:22,0:42:11
4,10,30,0:42:11,0:43:34
4,10,31,0:43:34,0:46:08
4,10,32,0:46:08,0:48:38
4,10,33,0:48:38,0:48:56
4,10,34,0:48:56,0:53:04
4,10,35,0:53:04,0:54:27
4,10,36,0:54:27,0:55:06
4,10,37,0:55:06,0:57:36
4,10,38,0:57:36,0:57:59
4,10,39,0:57:59,1:00:50
4,10,40,1:00:50,1:01:21
4,10,41,1:01:21,1:02:12
4,10,42,1:02:12,1:02:50
4,10,43,1:02:50,1:03:51
4,10,44,1:03:51,1:04:49
5,1,0,0:05:30,0:07:07
5,1,1,0:07:07,0:09:40
5,1,2,0:09:40,0:10:39
5,1,3,0:10:39,0:12:55
5,1,4,0:12:55,0:13:30
5,1,5,0:13:30,0:16:26
5,1,6,0:16:26,0:17:13
5,1,7,0:17:13,0:17:20
5,1,8,0:17:20,0:19:19
5,1,9,0:19:19,0:20:18
5,1,10,0:20:18,0:21:33
5,1,11,0:21:33,0:22:21
5,1,12,0:22:21,0:23:17
5,1,13,0:23:17,0:23:27
5,1,14,0:23:27,0:24:21
5,1,15,0:24:21,0:26:35
5,1,16,0:26:35,0:27:30
5,1,17,0:27:30,0:27:49
5,1,18,0:27:49,0:29:21
5,1,19,0:29:21,0:30:07
5,1,20,0:30:07,0:30:14
5,1,21,0:30:14,0:30:47
5,1,22,0:30:47,0:31:02
5,1,23,0:31:02,0:31:18
5,1,24,0:31:18,0:31:43
5,1,25,0:31:43,0:33:16
5,1,26,0:33:16,0:34:10
5,1,27,0:34:10,0:35:07
5,1,28,0:35:07,0:35:59
5,1,29,0:35:59,0:36:04
5,1,30,0:36:04,0:39:14
5,1,31,0:39:14,0:39:32
5,1,32,0:39:32,0:40:44
5,1,33,0:40:44,0:43:13
5,1,34,0:43:13,0:44:49
5,1,35,0:44:49,0:44:56
5,1,36,0:44:56,0:45:03
5,1,37,0:45:03,0:49:27
5,1,38,0:49:27,0:51:29
5,1,39,0:51:29,0:51:33
5,1,40,0:51:33,0:53:01
5,1,41,0:53:01,0:53:18
5,1,42,0:53:18,0:53:41
5,1,43,0:53:41,0:53:52
5,1,44,0:53:52,0:54:05
5,1,45,0:54:05,0:54:17
5,1,46,0:54:17,0:54:23
5,2,0,0:03:30,0:04:20
5,2,1,0:04:20,0:05:44
5,2,2,0:05:44,0:06:53
5,2,3,0:06:53,0:08:27
5,2,4,0:08:27,0:08:36
5,2,5,0:08:36,0:09:56
5,2,6,0:09:56,0:12:55
5,2,7,0:12:55,0:13:14
5,2,8,0:13:14,0:16:05
5,2,9,0:16:05,0:18:30
5,2,10,0:18:30,0:19:59
5,2,11,0:19:59,0:20:32
5,2,12,0:20:32,0:21:23
5,2,13,0:21:23,0:21:52
5,2,14,0:21:52,0:22:55
5,2,15,0:22:55,0:22:59
5,2,16,0:22:59,0:23:41
5,2,17,0:23:41,0:23:48
5,2,18,0:23:48,0:25:11
5,2,19,0:25:11,0:25:32
5,2,20,0:25:32,0:25:46
5,2,21,0:25:46,0:27:17
5,2,22,0:27:17,0:28:34
5,2,23,0:28:34,0:31:00
5,2,24,0:31:00,0:31:35
5,2,25,0:31:35,0:34:33
5,2,26,0:34:33,0:36:52
5,2,27,0:36:52,0:37:05
5,2,28,0:37:05,0:37:34
5,2,29,0:37:34,0:39:55
5,2,30,0:39:55,0:40:36
5,2,31,0:40:36,0:44:29
5,2,32,0:44:29,0:45:38
5,2,33,0:45:38,0:46:22
5,2,34,0:46:22,0:46:29
5,2,35,0:46:29,0:46:33
5,2,36,0:46:33,0:47:40
5,2,37,0:47:40,0:48:13
5,2,38,0:48:13,0:48:26
5,2,39,0:48:26,0:50:06
5,2,40,0:50:06,0:51:06
5,2,41,0:51:06,0:52:44
5,2,42,0:52:44,0:53:42
5,2,43,0:53:42,0:54:01
5,2,44,0:54:01,0:54:42
5,2,45,0:54:42,0:55:45
5,3,0,0:03:24,0:04:38
5,3,1,0:04:38,0:06:07
5,3,2,0:06:07,0:06:49
5,3,3,0:06:49,0:07:02
5,3,4,0:07:02,0:07:23
5,3,5,0:07:23,0:07:56
5,3,6,0:07:56,0:10:56
5,3,7,0:10:56,0:12:04
5,3,8,0:12:04,0:13:54
5,3,9,0:13:54,0:13:59
5,3,10,0:13:59,0:14:56
5,3,11,0:14:56,0:16:41
5,3,12,0:16:41,0:19:46
5,3,13,0:19:46,0:20:12
5,3,14,0:20:12,0:25:25
5,3,15,0:25:25,0:28:01
5,3,16,0:28:01,0:29:45
5,3,17,0:29:45,0:30:32
5,3,18,0:30:32,0:31:17
5,3,19,0:31:17,0:33:12
5,3,20,0:33:12,0:33:43
5,3,21,0:33:43,0:34:10
5,3,22,0:34:10,0:34:27
5,3,23,0:34:27,0:35:50
5,3,24,0:35:50,0:36:52
5,3,25,0:36:52,0:37:22
5,3,26,0:37:22,0:40:20
5,3,27,0:40:20,0:42:08
5,3,28,0:42:08,0:42:14
5,3,29,0:42:14,0:42:55
5,3,30,0:42:55,0:42:59
5,3,31,0:42:59,0:43:21
5,3,32,0:43:21,0:43:45
5,3,33,0:43:45,0:45:12
5,3,34,0:45:12,0:45:28
5,3,35,0:45:28,0:48:17
5,3,36,0:48:17,0:48:28
5,3,37,0:48:28,0:49:12
5,3,38,0:49:12,0:49:21
5,3,39,0:49:21,0:49:42
5,3,40,0:49:42,0:49:46
5,3,41,0:49:46,0:50:04
5,3,42,0:50:04,0:50:34
5,3,43,0:50:34,0:52:42
5,3,44,0:52:42,0:53:47
5,3,45,0:53:47,0:54:11
5,3,46,0:54:11,0:54:44
5,3,47,0:54:44,0:54:53
5,3,48,0:54:53,0:56:06
5,3,49,0:56:06,0:56:35
5,3,50,0:56:35,0:57:38
5,3,51,0:57:38,0:58:15
5,3,52,0:58:15,0:59:19
5,3,53,0:59:19,0:59:24
5,3,54,0:59:24,1:00:03
5,4,0,0:03:27,0:04:31
5,4,1,0:04:31,0:04:56
5,4,2,0:04:56,0:07:20
5,4,3,0:07:20,0:08:21
5,4,4,0:08:21,0:08:48
5,4,5,0:08:48,0:08:54
5,4,6,0:08:54,0:10:52
5,4,7,0:10:52,0:11:58
5,4,8,0:11:58,0:12:19
5,4,9,0:12:19,0:12:38
5,4,10,0:12:38,0:12:49
5,4,11,0:12:49,0:13:22
5,4,12,0:13:22,0:14:22
5,4,13,0:14:22,0:15:10
5,4,14,0:15:10,0:16:25
5,4,15,0:16:25,0:17:22
5,4,16,0:17:22,0:17:55
5,4,17,0:17:55,0:18:11
5,4,18,0:18:11,0:18:49
5,4,19,0:18:49,0:18:52
5,4,20,0:18:52,0:20:08
5,4,21,0:20:08,0:20:25
5,4,22,0:20:25,0:23:23
5,4,23,0:23:23,0:26:32
5,4,24,0:26:32,0:27:18
5,4,25,0:27:18,0:31:48
5,4,26,0:31:48,0:32:24
5,4,27,0:32:24,0:33:54
5,4,28,0:33:54,0:34:29
5,4,29,0:34:29,0:37:31
5,4,30,0:37:31,0:38:17
5,4,31,0:38:17,0:39:07
5,4,32,0:39:07,0:40:31
5,4,33,0:40:31,0:43:58
5,4,34,0:43:58,0:45:01
5,4,35,0:45:01,0:45:32
5,4,36,0:45:32,0:46:04
5,4,37,0:46:04,0:46:08
5,4,38,0:46:08,0:46:09
5,4,39,0:46:09,0:46:13
5,4,40,0:46:13,0:46:15
5,4,41,0:46:15,0:46:19
5,4,42,0:46:19,0:46:22
5,4,43,0:46:22,0:46:44
5,4,44,0:46:44,0:47:11
5,4,45,0:47:11,0:48:11
5,4,46,0:48:11,0:48:29
5,4,47,0:48:29,0:48:58
5,4,48,0:48:58,0:49:07
5,4,49,0:49:07,0:49:19
5,4,50,0:49:19,0:50:32
5,5,0,0:03:37,0:03:57
5,5,1,0:03:57,0:05:29
5,5,2,0:05:29,0:07:03
5,5,3,0:07:03,0:07:26
5,5,4,0:07:26,0:08:24
5,5,5,0:08:24,0:08:38
5,5,6,0:08:38,0:09:19
5,5,7,0:09:19,0:10:03
5,5,8,0:10:03,0:10:56
5,5,9,0:10:56,0:14:48
5,5,10,0:14:48,0:16:19
5,5,11,0:16:19,0:16:36
5,5,12,0:16:36,0:18:05
5,5,13,0:18:05,0:18:15
5,5,14,0:18:15,0:18:59
5,5,15,0:18:59,0:20:21
5,5,16,0:20:21,0:22:44
5,5,17,0:22:44,0:23:19
5,5,18,0:23:19,0:23:29
5,5,19,0:23:29,0:23:44
5,5,20,0:23:44,0:25:10
5,5,21,0:25:10,0:25:38
5,5,22,0:25:38,0:26:15
5,5,23,0:26:15,0:26:59
5,5,24,0:26:59,0:29:07
5,5,25,0:29:07,0:30:19
5,5,26,0:30:19,0:33:56
5,5,27,0:33:56,0:36:48
5,5,28,0:36:48,0:38:19
5,5,29,0:38:19,0:38:31
5,5,30,0:38:31,0:39:56
5,5,31,0:39:56,0:40:59
5,5,32,0:40:59,0:41:07
5,5,33,0:41:07,0:41:20
5,5,34,0:41:20,0:42:10
5,5,35,0:42:10,0:42:52
5,5,36,0:42:52,0:43:34
5,5,37,0:43:34,0:43:50
5,5,38,0:43:50,0:46:01
5,5,39,0:46:01,0:47:14
5,5,40,0:47:14,0:48:50
5,5,41,0:48:50,0:51:03
5,5,42,0:51:03,0:52:28
5,5,43,0:52:28,0:52:54
5,5,44,0:52:54,0:54:04
5,5,45,0:54:04,0:54:30
5,5,46,0:54:30,0:56:38
5,5,47,0:56:38,0:57:02
5,6,0,0:03:41,0:05:36
5,6,1,0:05:36,0:07:39
5,6,2,0:07:39,0:09:41
5,6,3,0:09:41,0:12:33
5,6,4,0:12:33,0:14:03
5,6,5,0:14:03,0:15:24
5,6,6,0:15:24,0:15:33
5,6,7,0:15:33,0:16:17
5,6,8,0:16:17,0:18:45
5,6,9,0:18:45,0:20:38
5,6,10,0:20:38,0:20:46
5,6,11,0:20:46,0:23:44
5,6,12,0:23:44,0:24:56
5,6,13,0:24:56,0:28:50
5,6,14,0:28:50,0:29:49
5,6,15,0:29:49,0:30:00
5,6,16,0:30:00,0:30:22
5,6,17,0:30:22,0:31:14
5,6,18,0:31:14,0:31:27
5,6,19,0:31:27,0:31:51
5,6,20,0:31:51,0:32:14
5,6,21,0:32:14,0:33:07
5,6,22,0:33:07,0:34:11
5,6,23,0:34:11,0:35:10
5,6,24,0:35:10,0:35:22
5,6,25,0:35:22,0:35:30
5,6,26,0:35:30,0:35:40
5,6,27,0:35:40,0:35:46
5,6,28,0:35:46,0:36:19
5,6,29,0:36:19,0:38:43
5,6,30,0:38:43,0:41:09
5,6,31,0:41:09,0:43:11
5,6,32,0:43:11,0:43:36
5,6,33,0:43:36,0:46:30
5,6,34,0:46:30,0:46:41
5,6,35,0:46:41,0:47:22
5,6,36,0:47:22,0:48:18
5,6,37,0:48:18,0:50:13
5,6,38,0:50:13,0:54:03
5,7,0,0:03:39,0:04:41
5,7,1,0:04:41,0:05:54
5,7,2,0:05:54,0:05:59
5,7,3,0:05:59,0:06:55
5,7,4,0:06:55,0:07:09
5,7,5,0:07:09,0:09:22
5,7,6,0:09:22,0:09:53
5,7,7,0:09:53,0:10:09
5,7,8,0:10:09,0:10:17
5,7,9,0:10:17,0:11:30
5,7,10,0:11:30,0:13:07
5,7,11,0:13:07,0:15:38
5,7,12,0:15:38,0:16:49
5,7,13,0:16:49,0:17:22
5,7,14,0:17:22,0:18:55
5,7,15,0:18:55,0:20:54
5,7,16,0:20:54,0:21:41
5,7,17,0:21:41,0:23:16
5,7,18,0:23:16,0:23:26
5,7,19,0:23:26,0:23:47
5,7,20,0:23:47,0:26:40
5,7,21,0:26:40,0:26:55
5,7,22,0:26:55,0:29:17
5,7,23,0:29:17,0:31:52
5,7,24,0:31:52,0:31:57
5,7,25,0:31:57,0:35:16
5,7,26,0:35:16,0:35:30
5,7,27,0:35:30,0:38:40
5,7,28,0:38:40,0:38:56
5,7,29,0:38:56,0:39:57
5,7,30,0:39:57,0:43:41
5,7,31,0:43:41,0:44:09
5,7,32,0:44:09,0:46:00
5,7,33,0:46:00,0:47:11
5,7,34,0:47:11,0:47:55
5,7,35,0:47:55,0:48:15
5,7,36,0:48:15,0:48:41
5,7,37,0:48:41,0:49:09
5,7,38,0:49:09,0:49:24
5,7,39,0:49:24,0:51:34
5,7,40,0:51:34,0:54:03
5,7,41,0:54:03,0:54:11
5,7,42,0:54:11,0:58:02
5,7,43,0:58:02,0:58:13
5,7,44,0:58:13,0:58:42
5,7,45,0:58:42,0:59:14
5,8,0,0:03:34,0:08:24
5,8,1,0:08:24,0:08:53
5,8,2,0:08:53,0:09:44
5,8,3,0:09:44,0:09:59
5,8,4,0:09:59,0:10:30
5,8,5,0:10:30,0:10:57
5,8,6,0:10:57,0:12:48
5,8,7,0:12:48,0:14:20
5,8,8,0:14:20,0:14:42
5,8,9,0:14:42,0:17:04
5,8,10,0:17:04,0:17:29
5,8,11,0:17:29,0:20:19
5,8,12,0:20:19,0:21:25
5,8,13,0:21:25,0:26:40
5,8,14,0:26:40,0:26:52
5,8,15,0:26:52,0:27:35
5,8,16,0:27:35,0:28:30
5,8,17,0:28:30,0:28:48
5,8,18,0:28:48,0:29:36
5,8,19,0:29:36,0:30:07
5,8,20,0:30:07,0:31:50
5,8,21,0:31:50,0:32:27
5,8,22,0:32:27,0:33:25
5,8,23,0:33:25,0:34:59
5,8,24,0:34:59,0:35:12
5,8,25,0:35:12,0:41:32
5,8,26,0:41:32,0:43:03
5,8,27,0:43:03,0:43:35
5,8,28,0:43:35,0:44:50
5,8,29,0:44:50,0:44:58
5,8,30,0:44:58,0:45:20
5,8,31,0:45:20,0:46:09
5,8,32,0:46:09,0:46:18
5,8,33,0:46:18,0:46:27
5,8,34,0:46:27,0:46:36
5,8,35,0:46:36,0:47:02
5,8,36,0:47:02,0:47:20
5,8,37,0:47:20,0:47:23
5,8,38,0:47:23,0:47:30
5,8,39,0:47:30,0:48:28
5,8,40,0:48:28,0:49:31
5,8,41,0:49:31,0:49:56
5,8,42,0:49:56,0:51:28
5,8,43,0:51:28,0:52:11
5,8,44,0:52:11,0:53:34
5,8,45,0:53:34,0:53:52
5,8,46,0:53:52,0:54:52
5,8,47,0:54:52,0:55:59
5,8,48,0:55:59,0:56:09
5,8,49,0:56:09,0:56:33
5,8,50,0:56:33,0:56:39
5,8,51,0:56:39,0:57:32
5,8,52,0:57:32,0:57:45
5,8,53,0:57:45,0:57:51
5,8,54,0:57:51,0:58:09
5,8,55,0:58:09,0:58:50
5,8,56,0:58:50,0:59:27
5,8,57,0:59:27,0:59:37
5,8,58,0:59:37,1:00:15
5,9,0,0:04:22,0:04:37
5,9,1,0:04:37,0:05:02
5,9,2,0:05:02,0:05:17
5,9,3,0:05:17,0:05:23
5,9,4,0:05:23,0:06:13
5,9,5,0:06:13,0:06:38
5,9,6,0:06:38,0:07:21
5,9,7,0:07:21,0:07:29
5,9,8,0:07:29,0:07:41
5,9,9,0:07:41,0:07:48
5,9,10,0:07:48,0:07:52
5,9,11,0:07:52,0:08:01
5,9,12,0:08:01,0:08:12
5,9,13,0:08:12,0:08:47
5,9,14,0:08:47,0:09:17
5,9,15,0:09:17,0:09:26
5,9,16,0:09:26,0:09:53
5,9,17,0:09:53,0:11:22
5,9,18,0:11:22,0:11:43
5,9,19,0:11:43,0:13:38
5,9,20,0:13:38,0:16:40
5,9,21,0:16:40,0:17:22
5,9,22,0:17:22,0:18:17
5,9,23,0:18:17,0:18:48
5,9,24,0:18:48,0:19:31
5,9,25,0:19:31,0:19:53
5,9,26,0:19:53,0:20:47
5,9,27,0:20:47,0:21:08
5,9,28,0:21:08,0:21:48
5,9,29,0:21:48,0:22:37
5,9,30,0:22:37,0:23:08
5,9,31,0:23:08,0:23:39
5,9,32,0:23:39,0:24:21
5,9,33,0:24:21,0:27:03
5,9,34,0:27:03,0:27:57
5,9,35,0:27:57,0:28:57
5,9,36,0:28:57,0:30:43
5,9,37,0:30:43,0:33:36
5,9,38,0:33:36,0:36:42
5,9,39,0:36:42,0:37:02
5,9,40,0:37:02,0:37:30
5,9,41,0:37:30,0:38:58
5,9,42,0:38:58,0:41:31
5,9,43,0:41:31,0:42:20
5,9,44,0:42:20,0:46:54
5,9,45,0:46:54,0:47:04
5,9,46,0:47:04,0:48:12
5,9,47,0:48:12,0:50:23
5,9,48,0:50:23,0:51:56
5,9,49,0:51:56,0:52:10
5,9,50,0:52:10,0:52:55
5,9,51,0:52:55,0:53:10
5,9,52,0:53:10,0:53:25
5,10,0,0:05:10,0:05:25
5,10,1,0:05:25,0:05:54
5,10,2,0:05:54,0:06:37
5,10,3,0:06:37,0:06:50
5,10,4,0:06:50,0:07:56
5,10,5,0:07:56,0:11:39
5,10,6,0:11:39,0:12:08
5,10,7,0:12:08,0:12:46
5,10,8,0:12:46,0:13:02
5,10,9,0:13:02,0:13:30
5,10,10,0:13:30,0:13:47
5,10,11,0:13:47,0:14:15
5,10,12,0:14:15,0:14:25
5,10,13,0:14:25,0:14:46
5,10,14,0:14:46,0:15:13
5,10,15,0:15:13,0:15:31
5,10,16,0:15:31,0:15:41
5,10,17,0:15:41,0:15:59
5,10,18,0:15:59,0:16:11
5,10,19,0:16:11,0:16:15
5,10,20,0:16:15,0:16:20
5,10,21,0:16:20,0:16:25
5,10,22,0:16:25,0:17:08
5,10,23,0:17:08,0:17:29
5,10,24,0:17:29,0:17:57
5,10,25,0:17:57,0:19:28
5,10,26,0:19:28,0:20:13
5,10,27,0:20:13,0:20:20
5,10,28,0:20:20,0:20:40
5,10,29,0:20:40,0:22:10
5,10,30,0:22:10,0:22:16
5,10,31,0:22:16,0:22:50
5,10,32,0:22:50,0:24:06
5,10,33,0:24:06,0:24:28
5,10,34,0:24:28,0:26:05
5,10,35,0:26:05,0:26:42
5,10,36,0:26:42,0:27:41
5,10,37,0:27:41,0:28:55
5,10,38,0:28:55,0:29:58
5,10,39,0:29:58,0:33:07
5,10,40,0:33:07,0:33:57
5,10,41,0:33:57,0:34:03
5,10,42,0:34:03,0:34:54
5,10,43,0:34:54,0:38:16
5,10,44,0:38:16,0:38:34
5,10,45,0:38:34,0:40:01
5,10,46,0:40:01,0:41:58
5,10,47,0:41:58,0:43:55
5,10,48,0:43:55,0:44:37
5,10,49,0:44:37,0:48:04
5,10,50,0:48:04,0:49:48
5,10,51,0:49:48,0:50:01
5,10,52,0:50:01,0:52:04
5,10,53,0:52:04,0:53:50
5,10,54,0:53:50,0:56:02
5,10,55,0:56:02,0:56:40
5,10,56,0:56:40,0:57:12
5,10,57,0:57:12,0:57:36
5,10,58,0:57:36,0:58:21
5,10,59,0:58:21,0:59:00
5,10,60,0:59:00,0:59:17
5,10,61,0:59:17,0:59:34
5,10,62,0:59:34,1:01:29
5,10,63,1:01:29,1:02:01
6,1,0,0:07:04,0:08:03
6,1,1,0:08:03,0:08:09
6,1,2,0:08:09,0:08:48
6,1,3,0:08:48,0:09:17
6,1,4,0:09:17,0:10:33
6,1,5,0:10:33,0:11:36
6,1,6,0:11:36,0:13:33
6,1,7,0:13:33,0:14:41
6,1,8,0:14:41,0:14:47
6,1,9,0:14:47,0:16:03
6,1,10,0:16:03,0:17:28
6,1,11,0:17:28,0:19:57
6,1,12,0:19:57,0:20:52
6,1,13,0:20:52,0:22:42
6,1,14,0:22:42,0:24:12
6,1,15,0:24:12,0:24:27
6,1,16,0:24:27,0:24:47
6,1,17,0:24:47,0:24:59
6,1,18,0:24:59,0:25:51
6,1,19,0:25:51,0:28:40
6,1,20,0:28:40,0:29:19
6,1,21,0:29:19,0:29:29
6,1,22,0:29:29,0:30:44
6,1,23,0:30:44,0:31:26
6,1,24,0:31:26,0:32:06
6,1,25,0:32:06,0:32:59
6,1,26,0:32:59,0:34:09
6,1,27,0:34:09,0:34:44
6,1,28,0:34:44,0:35:22
6,1,29,0:35:22,0:36:00
6,1,30,0:36:00,0:36:31
6,1,31,0:36:31,0:37:42
6,1,32,0:37:42,0:37:48
6,1,33,0:37:48,0:40:39
6,1,34,0:40:39,0:40:51
6,1,35,0:40:51,0:42:08
6,1,36,0:42:08,0:42:27
6,1,37,0:42:27,0:42:48
6,1,38,0:42:48,0:46:28
6,1,39,0:46:28,0:47:32
6,1,40,0:47:32,0:48:46
6,1,41,0:48:46,0:50:28
6,1,42,0:50:28,0:51:04
6,1,43,0:51:04,0:53:45
6,2,0,0:04:53,0:05:24
6,2,1,0:05:24,0:06:05
6,2,2,0:06:05,0:06:37
6,2,3,0:06:37,0:07:07
6,2,4,0:07:07,0:07:29
6,2,5,0:07:29,0:08:07
6,2,6,0:08:07,0:08:32
6,2,7,0:08:32,0:09:45
6,2,8,0:09:45,0:10:27
6,2,9,0:10:27,0:10:40
6,2,10,0:10:40,0:12:02
6,2,11,0:12:02,0:13:03
6,2,12,0:13:03,0:13:39
6,2,13,0:13:39,0:14:10
6,2,14,0:14:10,0:14:19
6,2,15,0:14:19,0:14:56
6,2,16,0:14:56,0:15:30
6,2,17,0:15:30,0:15:43
6,2,18,0:15:43,0:16:04
6,2,19,0:16:04,0:17:00
6,2,20,0:17:00,0:18:36
6,2,21,0:18:36,0:19:13
6,2,22,0:19:13,0:21:44
6,2,23,0:21:44,0:23:45
6,2,24,0:23:45,0:26:04
6,2,25,0:26:04,0:27:03
6,2,26,0:27:03,0:29:35
6,2,27,0:29:35,0:29:56
6,2,28,0:29:56,0:30:33
6,2,29,0:30:33,0:30:48
6,2,30,0:30:48,0:31:53
